지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
108,서울,2025-01-01 01:00,-1.7,,1.1,62,,
108,서울,2025-01-01 02:00,-1.8,,.5,64,,
108,서울,2025-01-01 03:00,-2,,1.9,66,,
108,서울,2025-01-01 04:00,-2.3,,2.2,67,,
108,서울,2025-01-01 05:00,-2.5,,2,69,,
108,서울,2025-01-01 06:00,-1.9,,2.1,68,,
108,서울,2025-01-01 07:00,-1.3,,2.7,68,,
108,서울,2025-01-01 08:00,-.8,,2.4,68,0,0
108,서울,2025-01-01 09:00,-.1,,1.7,68,0,.13
108,서울,2025-01-01 10:00,1.2,,1.6,66,0,.37
108,서울,2025-01-01 11:00,3.1,,1.6,60,.4,.93
108,서울,2025-01-01 12:00,6.7,,2.1,55,1,1.7
108,서울,2025-01-01 13:00,7.8,,3.3,51,.9,1.73
108,서울,2025-01-01 14:00,7.7,,3.9,54,.3,.81
108,서울,2025-01-01 15:00,8.5,,4.7,52,1,1.36
108,서울,2025-01-01 16:00,8.4,,4.2,50,1,1.08
108,서울,2025-01-01 17:00,7.1,,2.4,53,1,.41
108,서울,2025-01-01 18:00,5.6,,2.9,59,0,.03
108,서울,2025-01-01 19:00,4.7,,1.7,64,,
108,서울,2025-01-01 20:00,3.8,,2.2,73,,
108,서울,2025-01-01 21:00,3.3,,1,74,,
108,서울,2025-01-01 22:00,3,,2,72,,
108,서울,2025-01-01 23:00,1.9,,1.2,71,,
108,서울,2025-01-02 00:00,.7,,1.5,72,,
108,서울,2025-01-02 01:00,.4,,1.4,74,,
108,서울,2025-01-02 02:00,-.7,,1.2,75,,
108,서울,2025-01-02 03:00,-1.4,,1.6,70,,
108,서울,2025-01-02 04:00,-1.5,,2,72,,
108,서울,2025-01-02 05:00,-2.3,,1.1,73,,
108,서울,2025-01-02 06:00,-2.5,,.9,74,,
108,서울,2025-01-02 07:00,-2.5,,2.8,74,,
108,서울,2025-01-02 08:00,-2.8,,.8,67,0,0
108,서울,2025-01-02 09:00,-2.3,,.8,66,.9,.31
108,서울,2025-01-02 10:00,-.3,,1.7,56,1,.69
108,서울,2025-01-02 11:00,1.9,,2.4,41,1,1.33
108,서울,2025-01-02 12:00,3.5,,2.8,39,1,1.79
108,서울,2025-01-02 13:00,4.8,,3.6,29,1,1.97
108,서울,2025-01-02 14:00,5.2,,3.3,25,1,1.9
108,서울,2025-01-02 15:00,5.9,,2.1,27,1,1.56
108,서울,2025-01-02 16:00,5.4,,3.2,26,1,1.01
108,서울,2025-01-02 17:00,4.1,,2.6,28,1,.45
108,서울,2025-01-02 18:00,2.7,,2,31,.1,.02
108,서울,2025-01-02 19:00,1.8,,2,32,,
108,서울,2025-01-02 20:00,1,,1.7,34,,
108,서울,2025-01-02 21:00,0,,.4,37,,
108,서울,2025-01-02 22:00,-.2,,2.6,40,,
108,서울,2025-01-02 23:00,-.8,,3.2,45,,
108,서울,2025-01-03 00:00,-2,,3.2,46,,
108,서울,2025-01-03 01:00,-2.8,,2.3,48,,
108,서울,2025-01-03 02:00,-3.5,,2,49,,
108,서울,2025-01-03 03:00,-3.7,,2.7,49,,
108,서울,2025-01-03 04:00,-4.5,,1.3,51,,
108,서울,2025-01-03 05:00,-4.8,,1,52,,
108,서울,2025-01-03 06:00,-5.1,,1.3,55,,
108,서울,2025-01-03 07:00,-4.9,,1.8,57,,
108,서울,2025-01-03 08:00,-4.7,,1.5,54,0,0
108,서울,2025-01-03 09:00,-4.1,,2.2,50,1,.32
108,서울,2025-01-03 10:00,-2.6,,2.4,40,1,.89
108,서울,2025-01-03 11:00,-.1,,1,36,1,1.45
108,서울,2025-01-03 12:00,1.9,,2.4,30,1,1.7
108,서울,2025-01-03 13:00,2.3,,2.4,29,1,1.75
108,서울,2025-01-03 14:00,2.7,,2.6,34,.9,1.69
108,서울,2025-01-03 15:00,2.2,,2.7,38,.1,.73
108,서울,2025-01-03 16:00,3.1,,3.5,39,.6,.85
108,서울,2025-01-03 17:00,2.1,,2.9,44,1,.49
108,서울,2025-01-03 18:00,1.2,,2.5,63,.1,.03
108,서울,2025-01-03 19:00,.9,,2.3,67,,
108,서울,2025-01-03 20:00,.4,,1.9,66,,
108,서울,2025-01-03 21:00,.5,0,1.5,70,,
108,서울,2025-01-03 22:00,.4,,3.2,71,,
108,서울,2025-01-03 23:00,-.7,,4.2,70,,
108,서울,2025-01-04 00:00,-1.9,0,3.6,61,,
108,서울,2025-01-04 01:00,-2.6,,2.5,58,,
108,서울,2025-01-04 02:00,-3,,3.1,58,,
108,서울,2025-01-04 03:00,-3.5,,1.9,61,,
108,서울,2025-01-04 04:00,-4.2,,1.5,62,,
108,서울,2025-01-04 05:00,-4.3,,.9,59,,
108,서울,2025-01-04 06:00,-4.9,,1,60,,
108,서울,2025-01-04 07:00,-5.1,,.5,63,,
108,서울,2025-01-04 08:00,-5.4,,1.8,61,0,0
108,서울,2025-01-04 09:00,-4.7,,1.4,66,1,.31
108,서울,2025-01-04 10:00,-1.7,,2.3,63,1,.89
108,서울,2025-01-04 11:00,.7,,.8,47,1,1.44
108,서울,2025-01-04 12:00,3.3,,1.7,41,1,1.76
108,서울,2025-01-04 13:00,3.7,,2.2,31,1,1.97
108,서울,2025-01-04 14:00,5.1,,2.7,29,1,1.91
108,서울,2025-01-04 15:00,5.5,,1.5,26,1,1.59
108,서울,2025-01-04 16:00,4.8,,2.5,29,.8,.93
108,서울,2025-01-04 17:00,3.6,,1.8,36,.1,.21
108,서울,2025-01-04 18:00,3,,1.8,39,0,.02
108,서울,2025-01-04 19:00,2.4,,2.1,38,,
108,서울,2025-01-04 20:00,1.3,,1,45,,
108,서울,2025-01-04 21:00,.8,,1.7,48,,
108,서울,2025-01-04 22:00,.4,,1.7,50,,
108,서울,2025-01-04 23:00,0,,1.3,52,,
108,서울,2025-01-05 00:00,-.3,,2.1,56,,
108,서울,2025-01-05 01:00,-.6,,2.3,57,,
108,서울,2025-01-05 02:00,-.6,,1.8,60,,
108,서울,2025-01-05 03:00,.1,0,2.2,61,,
108,서울,2025-01-05 04:00,.6,,2.7,62,,
108,서울,2025-01-05 05:00,.7,,2.3,60,,
108,서울,2025-01-05 06:00,.5,.3,2.6,72,,
108,서울,2025-01-05 07:00,-.2,,2.5,87,,
108,서울,2025-01-05 08:00,-.2,,1.9,91,0,0
108,서울,2025-01-05 09:00,-.3,4.1,2,92,0,.02
108,서울,2025-01-05 10:00,-.1,,2.6,93,0,.04
108,서울,2025-01-05 11:00,.4,,1.9,94,0,.07
108,서울,2025-01-05 12:00,.6,1.3,2.3,93,0,.07
108,서울,2025-01-05 13:00,.8,,1.8,93,0,.05
108,서울,2025-01-05 14:00,1.2,,2.6,93,0,.08
